A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;Fitness
804.173.163.364.925;3.461.633.286.057.280;14.605.181.644.439.800;2.371.582.008.706.860;5.924.507.844.860.740;1.760.308.135.975.050;6.898.315.678.563.000;14.090.333.990.793.800;1.951.130.135.117.820;33.410.694.718.928.600;3.363.510.454.786.750
10.069.064.676.889.500;138.462.610.314.185;25.133.657.042.819.700;1.523.718.131.778.990;2.988.861.782.954.010;86.030.257.602.684;28.074.850.231.636.300;2.884.387.557.830.070;5.607.315.670.973.510;14.226.050.641.443.400;3.365.964.531.712.440
27.931.425.060.862;9.392.759.144.980.810;12.464.493.687.921.500;33.924.326.500.498.100;2.669.137.003.437.810;23.994.660.237.220.300;5.456.451.459.010.810;8.651.499.395.954.880;1.833.038.022.694.780;3.207.204.546.896.400;33.804.732.045.372.200
20.153.182.694.286.000;19.194.978.771.776.300;5.931.578.662.854.120;7.605.942.568.816.950;0.25619096276456177;1.318.326.638.880.910;1.990.080.535.447.610;2.447.555.413.492.530;3.867.877.172.555.270;3.479.895.208.421.590;3.361.715.364.088.080
28.312.838.220.724.400;972.491.739.208.115;2.594.853.223.090.430;17.796.993.752.012.600;1.007.565.759.603.410;74.630.597.052.939.200;3.253.828.489.294.080;15.758.999.125.798.500;28.022.725.450.881.400;23.332.925.032.948.000;33.784.999.112.043.200
19.516.492.021.880.900;1.990.010.283.357.750;2.668.445.071.850.530;8.089.985.553.002.410;9.908.807.360.346.320;24.469.779.304.003.100;14.826.805.428.114.200;4.690.528.299.222.460;35.767.185.068.190.600;1.805.065.161.471.270;3.356.579.887.334.650
27.925.267.239.502.600;3.240.378.322.757.590;7.581.165.925.387.430;1.104.458.295.881.370;16.034.598.989.929.600;26.568.554.509.095.400;28.112.798.188.598.600;16.496.232.345.698.600;10.256.176.702.932.400;869.580.603.652.983;3.382.567.452.820.580
1.634.424.287.259.550;18.445.084.366.321.300;3.325.843.372.634.880;6.672.959.208.830.260;2.015.021.212.074.640;2.010.689.452.678.810;24.437.102.414.650.700;1.557.105.791.343.030;11.895.544.270.178.200;10.476.601.403.230.500;3.355.470.993.071.730
8.952.201.650.984.190;10.069.419.923.300.000;26.704.429.585.726.700;7.380.345.145.541.690;3.165.468.168.927.910;2.339.866.844.061.920;2.029.696.359.612.860;22.648.446.049.362.800;14.372.345.543.210.000;8.822.993.240.718.570;33.701.873.041.210.000
29.598.284.462.863.300;12.012.158.058.256.100;2.211.915.335.056.850;2.919.959.168.553.610;20.623.972.850.585.900;5.464.599.338.955.750;29.735.451.288.508.000;23.909.512.255.561.900;27.792.489.770.759.800;1.025.406.650.529.690;33.754.631.310.026.100
313.782.687.756.255;2.013.128.134.407.770;1.970.438.400.881.080;23.499.260.008.394.500;22.702.468.630.368.900;64.214.679.704.834.900;13.952.329.682.645.200;1.525.604.417.244.740;3.208.274.706.105.720;27.070.006.831.975.300;33.940.141.327.072.600
2.089.513.785.559.770;16.086.571.494.220.000;33.544.581.294.033.100;1.783.047.903.435.770;27.354.792.251.657.000;4.022.185.241.884.640;52.091.840.168.116.400;8.903.680.513.867.480;16.479.803.306.137.800;24.159.519.562.904.100;3.375.734.311.179.710
35.921.775.544.741.300;23.326.872.141.936.600;2.872.376.115.495.110;17.118.609.611.371.400;67.579.552.793.736.300;6.391.192.241.628.500;4.313.082.488.205.420;15.832.528.592.466.300;2.616.561.853.479.190;14.788.314.021.355.100;33.517.266.782.071.800
7.372.710.770.055.050;21.741.025.582.309.000;29.442.115.236.339.200;3.293.096.903.291.780;25.400.135.331.813.400;2.519.511.869.116.320;19.631.561.871.747.500;20.949.374.264.677.700;8.657.270.056.052.060;11.197.456.792.191.700;3.368.380.700.830.950
24.532.460.325.061.600;7.204.794.139.989.490;23.587.687.360.429.700;21.596.087.183.536.800;23.184.061.391.835.900;8.275.766.305.956.610;2.632.085.264.919.610;39.826.813.926.282.300;16.359.392.518.548.000;10.544.160.588.165.800;3.372.911.697.014.870
10.636.563.888.079.200;2.829.898.249.961.090;232.133.699.399.437;5.571.760.191.145.780;33.465.979.518.372.000;28.679.306.245.999.300;4.216.563.194.497.410;4.641.250.539.565.490;57.507.480.557.126.600;15.510.585.084.570.400;3.371.434.304.192.500
18.116.521.104.286.100;12.154.094.072.641.700;5.208.500.146.539.350;0.8197875068401815;3.448.756.099.452.400;299.088.030.782.345;16.635.831.472.520.100;3.580.978.179.807.550;28.477.915.170.589.800;26.156.383.977.325.800;3.368.254.025.687.650
9.168.749.585.521.600;28.500.183.872.895.700;18.238.684.482.906.100;30.850.171.675.453.600;7.620.407.051.603.210;23.010.067.072.291.500;30.980.246.631.531.700;11.465.445.778.992.700;13.838.183.028.604.100;0.19223720149276366;3.375.657.163.511.940
15.641.945.798.770.700;2.364.039.105.757.170;23.886.895.175.420.100;25.000.914.640.522.100;24.228.120.815.684.000;14.780.257.542.400.500;3.251.129.489.716.320;17.922.246.339.862.400;22.386.734.777.293.200;27.635.263.676.963.200;34.028.678.510.071.900
32.415.539.136.480.400;1.915.632.963.198.080;14.408.007.848.779.100;17.389.959.014.373.300;32.941.621.738.205.700;10.028.777.149.251.500;29.283.580.942.108.500;19.061.449.014.206.800;7.383.419.594.950.380;7.568.042.728.921.430;338.420.925.532.288
19.984.468.477.735.000;21.220.301.166.494.600;12.192.212.643.366.300;112.031.778.643.812;3.023.311.409.260.450;17.466.621.963.518.800;15.648.843.805.638.400;3.136.767.512.004.090;119.247.910.999.113;26.125.409.639.793.000;33.591.282.517.000.100
16.664.822.280.425.600;4.785.480.394.097.220;0.8497346866619442;3.143.074.514.985.860;958.601.641.506.913;6.927.044.016.490.730;18.083.434.742.080.600;7.689.840.612.653.310;3.901.229.028.383.730;14.252.181.694.366.300;3.343.625.601.025.870
29.064.260.454.695.000;7.759.823.697.106.020;31.676.899.033.536.200;3.083.306.791.300.070;7.789.234.239.513.570;2.374.110.139.376.200;2.752.066.304.571.940;2.483.568.933.953.040;17.497.710.284.393.800;11.474.478.336.552.800;3.393.318.285.481.530
8.660.090.517.994.110;2.644.051.330.301.320;18.825.907.778.212.300;27.327.256.238.790.500;16.535.185.883.532.700;29.381.181.081.868.700;329.378.416.419.654;2.231.475.521.847.460;31.937.331.120.130.400;20.094.259.934.968.400;33.938.976.772.943.800
13.537.125.472.007.300;1.603.648.435.032.850;25.174.900.565.811.000;0.9070406666308162;54.545.441.693.021.700;27.457.066.451.100.300;30.994.430.663.681.800;34.380.784.908.539.600;2.870.365.428.840.460;29.077.296.418.873.400;339.963.056.459.867
30.365.459.799.739.900;31.413.205.841.565.000;21.565.474.060.025.800;12.316.584.702.676.900;4.961.679.239.768.390;29.992.234.558.886.200;1.513.233.537.446.460;2.630.596.142.003.150;17.796.714.280.825.100;33.146.988.283.096.800;33.720.054.435.750.400
1.415.279.993.721.800;0.9504604032131432;25.664.474.034.173.300;697.621.277.246.914;2.816.541.662.555.160;23.813.656.638.229.000;8.998.316.967.363.740;215.848.937.705.726;26.741.603.887.158.600;20.727.809.125.802.500;33.835.039.864.504.300
0.38316308406838684;46.962.436.288.792.200;1.647.670.511.903.070;338.452.687.397.347;10.053.867.188.644.900;2.341.445.822.650.050;15.304.642.302.692.900;18.794.884.476.592.200;3.263.193.518.411.250;33.443.302.901.181.700;33.881.024.730.484.700
2.882.144.623.883.510;6.177.935.654.207.160;19.399.752.241.497.700;17.679.566.490.821.600;3.263.488.939.487.890;2.492.337.057.824.530;12.082.163.160.360.800;20.618.485.795.429.100;24.418.833.546.046.700;69.012.395.829.223.600;33.879.536.130.746.500
30.375.755.987.274.000;1.749.615.025.811.540;11.854.759.923.434.400;5.151.722.213.499.480;8.303.011.315.358.770;2.923.023.319.027.850;14.048.005.159.699.200;2.521.419.749.727.810;25.318.576.994.544.700;15.303.456.263.241.800;3.376.791.100.463.730
2.269.694.799.127.900;2.282.587.507.288.630;19.512.738.716.639.700;21.686.818.371.903.000;2.205.911.102.960.960;5.017.509.004.275.260;37.040.154.775.272.300;15.309.164.882.897.200;118.365.444.118.625;18.261.938.763.450.900;3.370.076.081.475.480
2.447.429.549.558.080;3.412.164.654.983.230;12.374.747.352.996.800;955.725.665.549.599;6.162.099.340.015.190;3.291.204.830.970.890;5.480.933.430.722.960;19.806.498.702.635.600;1.758.744.889.579.300;26.458.218.339.594.400;3.384.277.756.558.820
13.015.051.774.133.000;2.085.057.327.333.580;37.468.117.574.744.100;30.824.184.298.747.900;296.155.230.285.706;904.617.182.909.739;1.857.683.049.055.390;19.857.840.554.160.800;37.225.887.441.328.800;45.633.606.559.021.200;33.446.016.036.186.500
2.919.045.622.880.760;13.510.025.338.861.300;12.452.243.792.672.900;27.677.298.504.670.800;39.341.817.405.366.200;28.834.028.336.050.400;24.350.188.110.978.000;437.763.997.693.064;18.893.154.136.643.800;3.380.417.268.885.390;3.379.089.980.020.780
10.006.475.834.686.100;10.011.345.177.542.700;1.966.930.522.575.530;13.428.245.200.471.200;11.539.636.903.282.900;23.285.108.495.533.500;13.445.646.390.384.700;8.014.462.636.589.700;5.409.759.305.314.240;260.116.343.507.194;3.363.851.720.239.570
15.299.831.372.641.500;13.131.629.322.454.400;2.348.980.163.959.110;18.275.350.579.292.500;22.498.597.684.458.000;29.757.068.848.145.200;20.556.121.143.179.800;17.173.096.839.888.200;3.479.199.292.743.870;18.259.220.767.002.300;33.845.606.961.348.900
12.736.450.153.687.900;25.040.104.618.688.100;148.692.734.666.824;4.483.269.318.871.650;31.902.350.027.813.700;15.834.743.669.802.500;3.378.050.029.010.940;3.047.699.087.402.640;807.854.541.796.163;29.682.400.247.129.100;339.212.415.108.634
1.690.633.624.876.370;26.086.686.229.577.900;26.271.672.372.665.100;851.343.629.798.997;10.600.112.378.260.000;16.888.899.116.383.100;2.963.257.426.004.360;13.315.582.016.934.800;13.901.441.915.191.000;26.669.002.803.836.100;33.846.140.095.838.600
20.509.866.369.424.100;1.736.548.856.589.420;4.418.303.791.783.880;17.449.701.250.696.400;2.433.670.544.941.490;21.291.086.268.534.000;20.455.502.509.474.000;2.179.661.429.680.180;1.837.086.817.631.300;22.335.665.971.645.900;3.373.028.048.566.540
13.223.539.511.591.200;3.032.159.951.210.760;2.090.873.215.848.220;29.301.365.755.536.800;17.580.995.216.994.600;2.139.070.117.618.780;3.250.058.044.017.750;18.867.541.081.177.300;28.532.422.491.146.100;3.419.474.279.599.780;3.401.997.714.890.560
27.821.025.569.509.900;3.696.775.550.368.650;22.435.652.481.905.700;17.375.253.786.302.300;3.469.962.374.097.690;26.988.929.931.205.400;239.397.621.066.255;2.933.022.266.364.110;3.213.902.001.922.660;13.946.736.106.529.100;34.021.813.426.627.300
21.969.576.073.220.100;2.432.266.758.492.350;31.043.745.307.847.800;2.097.310.537.666.090;18.134.965.123.673.700;3.914.795.705.788.190;6.214.807.915.602.420;2.584.486.754.286.350;27.307.917.885.723.700;4.720.300.748.560.990;3.370.997.528.981.910
326.059.867.496.804;6.975.927.030.328.360;2.025.689.911.165.490;202.665.178.885.305;2.881.806.640.887.220;4.340.903.662.845.720;0.3922928748246964;266.327.110.117.013;10.960.410.272.011.500;3.424.383.294.939.850;33.703.614.954.881.200
25.955.079.430.032.900;2.038.333.890.925.220;23.301.779.655.203.600;1.699.698.427.561.240;5.438.347.801.284.790;22.565.231.230.288.300;0.6942037320871444;1.492.739.202.278.430;34.018.305.843.156.100;31.323.602.604.835.900;33.723.850.644.711.700
7.703.995.555.077.660;14.730.464.610.137.000;27.298.370.392.220.100;23.060.122.703.111.900;1.102.621.370.024.020;2.411.016.878.134.160;0.345033087314293;17.466.332.948.180.000;31.037.224.523.145.600;74.839.029.741.407.100;3.358.608.503.884.990
31.086.071.392.057.300;3.430.497.833.028.950;3.140.939.395.440.930;19.581.816.546.119.800;30.386.283.940.647.600;16.524.498.162.382.200;0.6139727187710065;1.354.158.018.652.730;3.875.482.577.131.240;2.264.448.417.090.390;33.548.579.349.494.600
15.959.107.193.907.200;21.716.984.122.152.900;4.745.660.560.536.530;2.907.097.172.427.560;2.511.971.690.494.450;4.654.873.079.329.120;3.244.164.002.841.280;16.498.109.946.905.100;24.514.146.358.671.400;31.577.225.838.709.800;339.448.829.369.637
294.339.028.733.563;10.060.583.316.979;2.358.123.816.987.690;1.655.355.955.787.580;1.268.020.883.243.620;24.062.497.811.541.500;2.011.162.503.707.410;38.140.731.037.365.600;27.975.013.194.702.800;12.142.637.553.552.300;33.744.939.598.952.800
25.039.633.847.768.400;21.026.069.940.156.100;10.458.959.107.739.400;33.309.617.288.480.100;28.702.407.358.987.400;1.895.218.356.484.610;6.752.824.457.423.530;34.699.870.440.925.300;278.431.554.010.522;2.451.847.511.663.540;33.957.904.359.433.600
4.707.040.266.699.720;444.389.719.714.272;3.275.598.155.963.090;1.760.702.408.999.650;2.249.018.919.595.070;8.829.253.756.827.850;12.238.392.075.429.700;11.550.148.953.807.600;2.875.884.620.999.650;2.043.263.068.669.320;3.374.617.744.568.980
3.041.703.073.154.140;4.200.374.045.880.520;2.077.878.480.659.570;1.903.819.404.286.800;14.802.473.099.428.700;2.333.016.782.632.810;25.319.866.289.638.600;13.060.600.448.734.800;20.166.109.595.303.100;2.340.250.950.178.770;33.787.818.144.496.500
3.086.551.113.413.150;6.890.744.943.254.440;3.478.616.991.606.540;27.370.864.485.871.400;14.885.235.001.108.100;8.630.208.615.510.920;3.183.263.599.933.960;39.940.162.006.187.300;84.035.800.484.685;50.022.766.902.206.200;3.366.237.917.510.230
11.505.830.393.754.500;0.3262935725526065;14.209.590.306.497.200;30.938.351.676.084.900;30.162.841.849.204.200;20.384.294.719.985.000;1.819.096.744.367.780;34.874.262.409.858.000;7.231.071.801.204.780;2.508.308.390.398.420;3.385.231.442.767.530
9.149.333.399.755.580;5.114.192.072.476.710;19.905.215.985.149.800;10.935.893.838.882.100;1.412.328.650.617.830;18.124.429.228.099.700;976.917.769.113.742;22.854.159.162.869.800;30.516.861.727.390.200;1.033.546.122.424.030;3.370.156.590.232.010
4.519.912.255.551.440;2.221.138.954.101.470;10.733.444.126.208.100;6.364.262.138.797.000;25.540.439.227.179.000;5.380.925.819.562.300;37.157.616.005.066.300;4.851.114.437.561.840;8.694.314.732.476.790;16.684.805.895.117.700;3.348.860.797.375.490
2.830.617.693.489.150;2.470.677.480.404.080;2.146.876.017.869.940;26.888.274.232.346.400;70.431.753.069.663.600;3.355.574.743.842.220;16.449.945.726.257.800;19.589.661.687.277.300;3.469.928.460.919.100;9.459.422.602.744.510;33.900.947.910.366.200
28.585.704.961.803.500;3.420.079.042.180.410;30.590.174.623.119.400;8.706.008.381.453.260;4.143.731.042.672.950;4.861.221.971.801.390;27.884.598.286.077.300;3.350.595.954.684.020;3.459.997.941.544.990;23.211.565.988.415.200;3.402.135.362.907.880
8.826.271.884.716.310;2.342.233.395.220.200;2.622.112.912.577.780;3.147.895.113.019.480;12.504.504.875.049.400;7.677.458.037.833.400;4.295.512.401.349.690;18.237.037.923.267.100;31.127.398.829.984.500;21.522.678.776.691.000;33.627.677.583.586.800
2.267.957.738.640.450;1.757.838.807.826.400;13.512.694.488.986.800;26.692.722.741.895.300;2.382.079.631.165.780;12.105.272.022.604.100;6.172.857.348.804.850;29.607.773.055.715.900;9.104.950.213.537.880;11.657.325.279.982.500;3.353.887.584.627.920
3.503.326.777.403.220;28.469.191.454.872.000;28.120.890.101.682.000;9.117.704.699.967.010;548.352.053.817.399;17.850.437.431.446.800;28.007.634.867.959.200;1.306.337.631.111.050;15.027.381.660.762.500;9.303.399.417.146.200;33.701.712.333.077.700
21.322.171.877.860.600;1.807.269.602.884.230;8.515.353.230.527.330;4.828.936.415.243.500;2.672.964.366.595.290;4.593.010.926.031.220;12.333.992.625.408.100;25.965.773.966.295.900;8.146.633.880.085.320;26.507.016.009.246.500;3.372.166.892.966.130
25.700.813.532.574.700;21.007.858.803.158.500;5.634.853.611.291.150;1.095.343.909.066.720;12.945.067.499.491.800;3.403.621.436.911.330;21.091.318.467.533.500;19.552.111.416.923.900;1.362.763.315.465.130;3.186.274.367.694.820;33.817.011.834.513.700
27.057.863.474.754.600;28.888.389.648.853.300;13.775.762.850.372.600;27.119.711.664.786.900;24.919.229.118.641.400;6.869.650.691.284.950;10.971.524.742.438.100;14.229.397.387.713.500;10.922.456.825.464.600;25.416.958.814.141.900;33.707.945.388.199.000
25.972.653.524.497.300;19.402.928.054.694.600;31.010.430.763.587.900;6.920.116.951.812.340;11.310.255.619.444.800;1.806.073.494.891.450;2.109.939.181.367.430;19.880.620.583.028.000;5.995.026.815.323.090;219.497.100.794.072;3.380.121.033.874.540
23.975.840.701.228.100;3.067.397.587.246.670;3.374.259.416.330.320;12.618.944.926.428.600;27.001.813.194.999.100;2.667.448.032.309.260;21.937.156.490.533.700;7.275.616.929.978.480;2.118.887.778.755.550;68.423.747.603.230.000;33.929.334.509.769.300
26.512.524.780.335.900;33.482.203.269.189.400;12.187.341.010.241.200;10.055.840.967.410.700;13.749.300.133.291.700;3.448.045.356.137.170;18.421.278.357.008.400;24.261.792.423.110.800;3.269.450.879.095.150;24.091.527.837.006.100;34.016.739.742.987.400
22.925.171.556.744.400;8.406.259.938.865.080;28.049.809.090.319.300;555.953.066.164.629;26.774.911.168.671.500;3.386.607.273.922.170;18.371.122.594.910.800;2.912.931.947.634.560;1.698.264.605.597.410;9.874.844.805.904.240;3.378.857.767.598.400
21.006.815.323.989.000;0.9487256462631777;13.826.487.531.634.700;22.115.166.830.516.800;18.940.131.558.508.500;13.907.593.062.718.300;913.291.549.440.749;30.015.135.517.638.000;6.629.963.750.389.820;15.274.537.445.368.500;3.368.732.131.502.470
34.966.870.897.824.900;26.528.375.732.455.700;496.149.541.957.273;18.644.514.791.685.300;7.543.845.305.840.360;10.948.849.333.500.400;2.815.548.838.145.100;13.156.873.434.068.900;7.809.446.909.901.460;3.482.285.688.148.550;338.287.950.618.854
1.626.455.328.535.620;21.318.417.571.243.100;11.065.491.674.849.500;13.961.164.980.861.000;1.859.166.397.373.170;30.670.708.200.766.200;7.192.471.837.878.510;8.798.883.638.106.290;11.046.568.645.093.200;1.945.780.294.067.290;33.713.760.965.149.100
23.772.052.850.503.100;31.435.753.342.191.700;1.688.480.468.807.300;33.647.493.497.269.800;2.380.281.240.303.170;225.015.891.220.865;32.466.785.365.439.800;1.959.155.643.030.610;1.814.601.783.110.260;5.677.695.912.930.520;34.003.815.306.791.900
28.485.863.022.925.800;2.208.165.459.590.620;5.721.360.494.980.030;6.787.737.815.369.990;2.536.747.846.733.150;25.633.750.841.917.900;26.626.980.766.481.500;2.815.152.826.791.780;317.461.488.218.468;5.296.276.702.082.350;339.554.688.530.697
17.212.831.010.062.100;20.455.873.962.734.500;6.594.544.076.215.450;14.671.307.238.864.400;32.703.525.688.700.800;23.536.412.119.730.400;15.932.001.450.566.300;12.813.261.222.231.000;2.283.755.784.114.600;31.709.892.481.466.200;33.818.956.531.245.000
9.678.967.262.089.310;27.946.187.854.423.500;36.131.967.589.959.300;336.263.082.237.428;19.559.605.304.608.500;2.088.019.325.405.930;602.451.608.598.144;12.259.375.318.708.100;10.007.998.976.219.300;72.551.426.499.977.300;3.365.704.561.746.410
23.626.795.571.247.800;26.705.435.997.976.900;29.554.315.365.819.700;8.935.232.221.085.390;19.281.655.775.985.800;2.293.202.757.427.770;26.856.864.673.376.300;8.343.840.585.758.660;12.288.407.190.735.600;1.563.051.542.624.470;338.569.582.922.166
2.684.929.758.376.260;165.669.157.880.239;27.500.732.285.603.900;14.129.616.012.825.700;1.969.129.866.654.590;232.624.279.631.381;2.373.959.210.573.570;11.679.583.266.340.500;17.702.384.808.571.900;28.955.441.407.567.100;33.791.269.835.691.700
4.812.251.307.848.120;15.606.202.644.175.900;3.129.843.286.576.220;8.640.459.742.210.660;22.227.173.144.279.700;9.046.244.398.045.600;30.808.643.414.456.800;2.083.337.152.934.050;6.247.632.241.500.450;19.604.619.745.291.100;3.366.997.891.369.560
